Date,Open,High,Low,Close,Adj Close,Volume
2010-02-19,4850.000000,4875.000000,4775.000000,4850.000000,4159.347656,11961000
2010-02-22,5000.000000,5100.000000,4850.000000,5000.000000,4287.987305,25396500
2010-02-23,4950.000000,5000.000000,4925.000000,4950.000000,4245.106934,5883500
2010-02-24,5050.000000,5050.000000,4900.000000,5050.000000,4330.866211,9300000
2010-02-25,4875.000000,5000.000000,4850.000000,4875.000000,4180.787598,8643500
2010-03-01,4800.000000,4925.000000,4800.000000,4800.000000,4116.468262,10995500
2010-03-02,4900.000000,4925.000000,4850.000000,4900.000000,4202.227539,11913000
2010-03-03,4825.000000,4925.000000,4825.000000,4825.000000,4137.908203,4452500
2010-03-04,4950.000000,5000.000000,4825.000000,4950.000000,4245.106934,16129500
2010-03-05,5000.000000,5050.000000,4925.000000,5000.000000,4287.987305,5438000
2010-03-08,5050.000000,5100.000000,5000.000000,5050.000000,4330.866211,20302000
2010-03-09,5200.000000,5200.000000,5000.000000,5200.000000,4459.507324,13719500
2010-03-10,5150.000000,5200.000000,5100.000000,5150.000000,4416.626953,5117500
2010-03-11,5200.000000,5300.000000,5150.000000,5200.000000,4459.507324,19545500
2010-03-12,5100.000000,5300.000000,5100.000000,5100.000000,4373.746094,4965000
2010-03-15,5200.000000,5350.000000,5100.000000,5200.000000,4459.507324,16704000
2010-03-17,5300.000000,5800.000000,5300.000000,5800.000000,4974.063965,32459500
2010-03-18,5750.000000,5800.000000,5450.000000,5450.000000,4673.905273,17380500
2010-03-19,5450.000000,5650.000000,5300.000000,5450.000000,4673.905273,17677500
2010-03-22,5450.000000,5600.000000,5400.000000,5450.000000,4673.905273,5090000
2010-03-23,5600.000000,5650.000000,5450.000000,5600.000000,4802.545410,5174000
2010-03-24,5700.000000,5700.000000,5600.000000,5700.000000,4888.306152,9885000
2010-03-25,5750.000000,5750.000000,5600.000000,5750.000000,4931.186035,9923500
2010-03-26,5750.000000,5850.000000,5700.000000,5750.000000,4931.186035,9841500
2010-03-29,5600.000000,5750.000000,5550.000000,5600.000000,4802.545410,14610000
2010-03-30,5550.000000,5750.000000,5500.000000,5550.000000,4759.665039,4520000
2010-03-31,5500.000000,5700.000000,5400.000000,5500.000000,4716.785645,11336500
2010-04-01,5450.000000,5650.000000,5450.000000,5450.000000,4673.905273,6018000
2010-04-05,5600.000000,5800.000000,5600.000000,5750.000000,4931.186035,12702000
2010-04-06,5700.000000,6200.000000,5700.000000,5700.000000,4888.306152,14002000
2010-04-07,5850.000000,6050.000000,5700.000000,5850.000000,5016.945801,12608000
2010-04-08,5950.000000,5950.000000,5600.000000,5650.000000,4845.424316,10588500
2010-04-09,5550.000000,5700.000000,5550.000000,5550.000000,4759.665039,4830000
2010-04-12,5550.000000,5850.000000,5550.000000,5850.000000,5016.945801,6820000
2010-04-13,5850.000000,5900.000000,5700.000000,5700.000000,4888.306152,3168500
2010-04-14,5800.000000,5850.000000,5750.000000,5800.000000,4974.063965,4266500
2010-04-15,5800.000000,5850.000000,5700.000000,5800.000000,4974.063965,6203000
2010-04-16,5750.000000,5800.000000,5550.000000,5750.000000,4931.186035,4648500
2010-04-19,5650.000000,5700.000000,5550.000000,5650.000000,4845.424316,4667500
2010-04-20,5850.000000,5850.000000,5650.000000,5850.000000,5016.945801,16835500
2010-04-21,5750.000000,5900.000000,5750.000000,5750.000000,4931.186035,6812000
2010-04-22,5700.000000,5750.000000,5600.000000,5700.000000,4888.306152,16515500
2010-04-23,5700.000000,5700.000000,5600.000000,5700.000000,4888.306152,4312000
2010-04-26,5700.000000,5750.000000,5700.000000,5700.000000,4888.306152,3114500
2010-04-27,5700.000000,5750.000000,5600.000000,5700.000000,4888.306152,8730000
2010-04-28,5450.000000,5600.000000,5400.000000,5450.000000,4673.905273,37862000
2010-04-29,5450.000000,5600.000000,5400.000000,5450.000000,4673.905273,21194000
2010-04-30,5450.000000,5600.000000,5450.000000,5450.000000,4673.905273,44499500
2010-05-03,5500.000000,5500.000000,5400.000000,5500.000000,4716.785645,14656000
2010-05-04,5500.000000,5550.000000,5400.000000,5500.000000,4716.785645,13612000
2010-05-05,5200.000000,5400.000000,5150.000000,5200.000000,4459.507324,33160500
2010-05-06,5100.000000,5250.000000,4950.000000,5100.000000,4373.746094,33760000
2010-05-07,4925.000000,5000.000000,4825.000000,4925.000000,4223.666992,33340000
2010-05-10,5000.000000,5250.000000,5000.000000,5200.000000,4459.507324,34120500
2010-05-11,5250.000000,5300.000000,5100.000000,5150.000000,4416.626953,29817500
2010-05-12,5150.000000,5200.000000,5100.000000,5150.000000,4416.626953,9763000
2010-05-14,5250.000000,5300.000000,5150.000000,5250.000000,4502.386719,18004500
2010-05-17,5350.000000,5350.000000,5050.000000,5350.000000,4588.145508,11586000
2010-05-18,5450.000000,5550.000000,5300.000000,5450.000000,4673.905273,31125500
2010-05-19,5250.000000,5450.000000,5200.000000,5250.000000,4502.386719,16677500
2010-05-20,5200.000000,5300.000000,5050.000000,5200.000000,4459.507324,20164000
2010-05-21,5100.000000,5150.000000,4975.000000,5100.000000,4373.746094,19406500
2010-05-24,5150.000000,5350.000000,5100.000000,5150.000000,4416.626953,16209500
2010-05-25,5000.000000,5050.000000,4950.000000,5000.000000,4287.987305,19581000
2010-05-26,5250.000000,5250.000000,5000.000000,5250.000000,4502.386719,15985500
2010-05-27,5300.000000,5300.000000,5050.000000,5300.000000,4545.266113,18378000
2010-05-31,5550.000000,5600.000000,5300.000000,5550.000000,4759.665039,35274500
2010-06-01,5300.000000,5500.000000,5300.000000,5300.000000,4603.325684,12756000
2010-06-02,5450.000000,5500.000000,5300.000000,5450.000000,4733.609375,7799000
2010-06-03,5550.000000,5600.000000,5500.000000,5550.000000,4820.462891,13339500
2010-06-04,5650.000000,5650.000000,5550.000000,5650.000000,4907.319336,19485500
2010-06-07,5500.000000,5550.000000,5250.000000,5500.000000,4777.036133,10666500
2010-06-08,5600.000000,5600.000000,5500.000000,5600.000000,4863.892578,3773000
2010-06-09,5600.000000,5600.000000,5450.000000,5600.000000,4863.892578,2926500
2010-06-10,5450.000000,5650.000000,5350.000000,5450.000000,4733.609375,5158500
2010-06-11,5450.000000,5600.000000,5450.000000,5450.000000,4733.609375,4799000
2010-06-14,5450.000000,5500.000000,5450.000000,5450.000000,4733.609375,1456000
2010-06-15,5500.000000,5650.000000,5450.000000,5500.000000,4777.036133,9735000
2010-06-16,5650.000000,5700.000000,5600.000000,5650.000000,4907.319336,7338500
2010-06-17,5600.000000,5750.000000,5550.000000,5600.000000,4863.892578,28027000
2010-06-18,5700.000000,5800.000000,5550.000000,5700.000000,4950.747559,27788000
2010-06-21,5800.000000,5900.000000,5700.000000,5800.000000,5037.602051,19819000
2010-06-22,5850.000000,5950.000000,5800.000000,5850.000000,5081.030273,14947500
2010-06-23,5800.000000,5850.000000,5700.000000,5800.000000,5037.602051,4449500
2010-06-24,5650.000000,5850.000000,5650.000000,5650.000000,4907.319336,4447500
2010-06-25,5750.000000,5800.000000,5700.000000,5750.000000,4994.175293,3436500
2010-06-28,5800.000000,5900.000000,5800.000000,5800.000000,5037.602051,4722500
2010-06-29,5800.000000,5900.000000,5700.000000,5800.000000,5037.602051,5922000
2010-06-30,5650.000000,6000.000000,5650.000000,5950.000000,5167.886230,9504500
2010-07-01,5700.000000,5950.000000,5650.000000,5700.000000,4950.747559,9102000
2010-07-02,5600.000000,5750.000000,5550.000000,5600.000000,4863.892578,6572000
2010-07-05,5600.000000,5650.000000,5550.000000,5600.000000,4863.892578,2764500
2010-07-06,5700.000000,5800.000000,5500.000000,5700.000000,4950.747559,6106000
2010-07-07,5800.000000,5800.000000,5700.000000,5800.000000,5037.602051,5015500
2010-07-08,5750.000000,5900.000000,5750.000000,5750.000000,4994.175293,10060000
2010-07-09,5850.000000,5950.000000,5800.000000,5850.000000,5081.030273,7571500
2010-07-12,5900.000000,6000.000000,5800.000000,5900.000000,5124.457031,6269000
2010-07-13,5900.000000,6000.000000,5900.000000,5900.000000,5124.457031,4150000
2010-07-14,5950.000000,6000.000000,5900.000000,5950.000000,5167.886230,7540500
2010-07-15,5900.000000,5950.000000,5900.000000,5900.000000,5124.457031,2198000
2010-07-16,6050.000000,6050.000000,5900.000000,6050.000000,5254.740723,10635000
2010-07-19,5950.000000,6000.000000,5900.000000,5950.000000,5167.886230,4991500
2010-07-20,5950.000000,5950.000000,5800.000000,5950.000000,5167.886230,7781500
2010-07-21,5950.000000,6000.000000,5900.000000,5950.000000,5167.886230,8884000
2010-07-22,5950.000000,6000.000000,5900.000000,5950.000000,5167.886230,5798000
2010-07-23,6000.000000,6050.000000,6000.000000,6000.000000,5211.312988,6087000
2010-07-26,5950.000000,6100.000000,5950.000000,5950.000000,5167.886230,3726500
2010-07-27,6000.000000,6100.000000,6000.000000,6000.000000,5211.312988,10222500
2010-07-28,6000.000000,6150.000000,6000.000000,6000.000000,5211.312988,6833000
2010-07-29,6200.000000,6200.000000,6050.000000,6200.000000,5385.022949,10487500
2010-07-30,5950.000000,6300.000000,5950.000000,5950.000000,5167.886230,10328500
2010-08-02,5950.000000,6050.000000,5900.000000,5950.000000,5167.886230,10324000
2010-08-03,5750.000000,6000.000000,5650.000000,5750.000000,4994.175293,22115000
2010-08-04,5750.000000,5900.000000,5650.000000,5750.000000,4994.175293,9507000
2010-08-05,5950.000000,6050.000000,5850.000000,5950.000000,5167.886230,9080500
2010-08-06,6000.000000,6050.000000,5900.000000,6000.000000,5211.312988,4609500
2010-08-09,6150.000000,6150.000000,5900.000000,6150.000000,5341.594727,5811000
2010-08-10,6000.000000,6100.000000,5950.000000,6000.000000,5211.312988,6287500
2010-08-11,5950.000000,6050.000000,5850.000000,5950.000000,5167.886230,5412000
2010-08-12,5900.000000,5950.000000,5800.000000,5900.000000,5124.457031,2906000
2010-08-13,6000.000000,6050.000000,5900.000000,6000.000000,5211.312988,4807500
2010-08-16,5900.000000,6100.000000,5900.000000,5900.000000,5124.457031,6730500
2010-08-18,6000.000000,6000.000000,5900.000000,6000.000000,5211.312988,10931500
2010-08-19,5950.000000,6100.000000,5950.000000,5950.000000,5167.886230,11192000
2010-08-20,6000.000000,6100.000000,5950.000000,6000.000000,5211.312988,6114500
2010-08-23,6050.000000,6100.000000,6000.000000,6050.000000,5254.740723,2634000
2010-08-24,6050.000000,6150.000000,6050.000000,6050.000000,5254.740723,7293000
2010-08-25,6050.000000,6100.000000,5950.000000,6050.000000,5254.740723,4166500
2010-08-26,5950.000000,6050.000000,5950.000000,5950.000000,5167.886230,4352000
2010-08-27,5900.000000,6000.000000,5800.000000,5900.000000,5124.457031,13246500
2010-08-30,5800.000000,5950.000000,5750.000000,5800.000000,5037.602051,6932000
2010-08-31,5800.000000,5900.000000,5750.000000,5800.000000,5037.602051,7416000
2010-09-01,6050.000000,6100.000000,5850.000000,6050.000000,5254.740723,8609500
2010-09-02,5900.000000,6100.000000,5850.000000,5900.000000,5124.457031,13216000
2010-09-03,6000.000000,6000.000000,5900.000000,6000.000000,5211.312988,8043500
2010-09-06,6050.000000,6050.000000,5950.000000,6050.000000,5254.740723,10563000
2010-09-07,6050.000000,6050.000000,5950.000000,6050.000000,5254.740723,5654500
2010-09-15,6100.000000,6700.000000,6100.000000,6500.000000,5645.589355,28135500
2010-09-16,6350.000000,6500.000000,6300.000000,6350.000000,5515.307129,10431000
2010-09-17,6500.000000,6500.000000,6400.000000,6500.000000,5645.589355,8434000
2010-09-20,6450.000000,6600.000000,6250.000000,6450.000000,5602.161621,8133500
2010-09-21,6400.000000,6550.000000,6200.000000,6400.000000,5558.733887,11646000
2010-09-22,6250.000000,6500.000000,6250.000000,6250.000000,5428.450195,9842000
2010-09-23,6400.000000,6450.000000,6250.000000,6400.000000,5558.733887,4651000
2010-09-24,6500.000000,6650.000000,6450.000000,6500.000000,5645.589355,15715500
2010-09-27,6700.000000,6800.000000,6600.000000,6700.000000,5819.299316,12206000
2010-09-28,6750.000000,6850.000000,6650.000000,6750.000000,5862.727051,10369000
2010-09-29,6800.000000,6800.000000,6700.000000,6800.000000,5906.154297,10916500
2010-09-30,6700.000000,6900.000000,6700.000000,6700.000000,5819.299316,10375500
2010-10-01,7000.000000,7000.000000,6800.000000,7000.000000,6079.863281,13865000
2010-10-04,6850.000000,7000.000000,6800.000000,6850.000000,5949.582031,13532500
2010-10-05,6800.000000,6900.000000,6700.000000,6800.000000,5906.154297,16180500
2010-10-06,6900.000000,6900.000000,6800.000000,6900.000000,5993.009277,10737500
2010-10-07,6950.000000,6950.000000,6800.000000,6950.000000,6036.436523,8599500
2010-10-08,6850.000000,6900.000000,6750.000000,6850.000000,5949.582031,5953000
2010-10-11,6750.000000,6900.000000,6750.000000,6750.000000,5862.727051,4072500
2010-10-12,6750.000000,6850.000000,6750.000000,6750.000000,5862.727051,5355000
2010-10-13,6800.000000,6800.000000,6650.000000,6800.000000,5906.154297,15882500
2010-10-14,6800.000000,6900.000000,6750.000000,6800.000000,5906.154297,12569500
2010-10-15,6650.000000,6800.000000,6600.000000,6650.000000,5775.870605,11508000
2010-10-18,6600.000000,6700.000000,6550.000000,6600.000000,5732.444336,4747500
2010-10-19,6750.000000,6750.000000,6600.000000,6750.000000,5862.727051,5274500
2010-10-20,6800.000000,6800.000000,6600.000000,6800.000000,5906.154297,5866500
2010-10-21,6800.000000,6900.000000,6800.000000,6800.000000,5906.154297,6974000
2010-10-22,6850.000000,6900.000000,6800.000000,6850.000000,5949.582031,14915000
2010-10-25,6900.000000,6950.000000,6850.000000,6900.000000,5993.009277,12070500
2010-10-26,7050.000000,7100.000000,6900.000000,7050.000000,6123.291992,31396500
2010-10-27,7000.000000,7100.000000,6900.000000,7000.000000,6079.863281,10153000
2010-10-28,6850.000000,6950.000000,6850.000000,6850.000000,5949.582031,5107000
2010-10-29,7000.000000,7000.000000,6850.000000,7000.000000,6079.863281,6229000
2010-11-01,7050.000000,7050.000000,6900.000000,7050.000000,6123.291992,7750000
2010-11-02,7050.000000,7100.000000,6900.000000,7050.000000,6123.291992,12676000
2010-11-03,7150.000000,7150.000000,7000.000000,7150.000000,6210.148438,10649500
2010-11-04,7150.000000,7150.000000,6950.000000,7150.000000,6210.148438,12557500
2010-11-05,7100.000000,7150.000000,7050.000000,7100.000000,6166.719727,3763500
2010-11-08,7150.000000,7150.000000,6900.000000,7150.000000,6210.148438,8157500
2010-11-09,7000.000000,7200.000000,6950.000000,7000.000000,6079.863281,17809500
2010-11-10,7050.000000,7050.000000,6900.000000,7050.000000,6123.291992,9059500
2010-11-11,6950.000000,7100.000000,6850.000000,6950.000000,6036.436523,12221000
2010-11-12,6900.000000,6950.000000,6850.000000,6900.000000,5993.009277,6490000
2010-11-15,6800.000000,6950.000000,6750.000000,6800.000000,5906.154297,6168000
2010-11-16,7050.000000,7050.000000,6800.000000,7050.000000,6123.291992,8623000
2010-11-18,6850.000000,7050.000000,6750.000000,6850.000000,5949.582031,21447000
2010-11-19,6950.000000,6950.000000,6800.000000,6950.000000,6036.436523,14185500
2010-11-22,6800.000000,6900.000000,6750.000000,6800.000000,5942.492676,14177000
2010-11-23,6600.000000,6800.000000,6550.000000,6600.000000,5767.713379,19408500
2010-11-24,6600.000000,6700.000000,6500.000000,6600.000000,5767.713379,14694000
2010-11-25,6600.000000,6700.000000,6550.000000,6600.000000,5767.713379,7215500
2010-11-26,6450.000000,6650.000000,6400.000000,6450.000000,5636.629395,11236500
2010-11-29,6450.000000,6450.000000,6250.000000,6450.000000,5636.629395,7444000
2010-11-30,6050.000000,6450.000000,6050.000000,6050.000000,5287.072266,24112500
2010-12-01,6400.000000,6450.000000,6150.000000,6400.000000,5592.934570,20911000
2010-12-02,6500.000000,6650.000000,6500.000000,6500.000000,5680.324707,16307500
2010-12-03,6450.000000,6600.000000,6400.000000,6450.000000,5636.629395,5642500
2010-12-06,6550.000000,6600.000000,6400.000000,6550.000000,5724.018555,9007500
2010-12-08,6700.000000,6700.000000,6600.000000,6700.000000,5855.104004,19448500
2010-12-09,6600.000000,6750.000000,6550.000000,6600.000000,5767.713379,11103000
2010-12-10,6550.000000,6700.000000,6400.000000,6550.000000,5724.018555,12211500
2010-12-13,6400.000000,6600.000000,6300.000000,6400.000000,5592.934570,13852500
2010-12-14,6500.000000,6550.000000,6400.000000,6500.000000,5680.324707,10661500
2010-12-15,6500.000000,6550.000000,6300.000000,6500.000000,5680.324707,13754500
2010-12-16,6400.000000,6500.000000,6250.000000,6400.000000,5592.934570,13092000
2010-12-17,6700.000000,6700.000000,6350.000000,6700.000000,5855.104004,21755000
2010-12-20,6600.000000,6700.000000,6450.000000,6600.000000,5767.713379,7525500
2010-12-21,6650.000000,6700.000000,6550.000000,6650.000000,5811.408203,8156000
2010-12-22,6450.000000,6700.000000,6400.000000,6450.000000,5636.629395,8570500
2010-12-23,6350.000000,6550.000000,6250.000000,6350.000000,5549.241211,9458000
2010-12-27,6450.000000,6550.000000,6400.000000,6450.000000,5636.629395,7505000
2010-12-28,6450.000000,6600.000000,6450.000000,6450.000000,5636.629395,4904000
2010-12-29,6500.000000,6600.000000,6450.000000,6500.000000,5680.324707,7335500
2010-12-30,6400.000000,6700.000000,6400.000000,6400.000000,5592.934570,11900000
2011-01-03,6450.000000,6650.000000,6450.000000,6450.000000,5636.629395,6137500
2011-01-04,6500.000000,6650.000000,6500.000000,6500.000000,5680.324707,12124500
2011-01-05,6600.000000,6650.000000,6450.000000,6600.000000,5767.713379,18662500
2011-01-06,6550.000000,6650.000000,6450.000000,6550.000000,5724.018555,11285000
2011-01-07,6400.000000,6500.000000,6300.000000,6400.000000,5592.934570,21645000
2011-01-10,5900.000000,6350.000000,5900.000000,5900.000000,5155.986328,41361000
2011-01-11,5700.000000,6100.000000,5650.000000,5700.000000,4981.208496,34805500
2011-01-12,5800.000000,5900.000000,5750.000000,5800.000000,5068.597168,21697000
2011-01-13,5900.000000,6100.000000,5800.000000,5900.000000,5155.986328,26052500
2011-01-14,6050.000000,6050.000000,5750.000000,6050.000000,5287.072266,15151000
2011-01-17,5950.000000,6000.000000,5800.000000,5950.000000,5199.682129,13943000
2011-01-18,5800.000000,5950.000000,5750.000000,5800.000000,5068.597168,19371000
2011-01-19,5750.000000,5850.000000,5650.000000,5750.000000,5024.902344,15787500
2011-01-20,5700.000000,5750.000000,5600.000000,5700.000000,4981.208496,9739000
